Timestamp;Power_W
17:40:09;0,0
17:40:11;0,0
17:40:12;2,8
17:40:13;0,0
17:40:14;0,0
17:40:15;0,0
17:40:16;0,0
17:40:17;0,0
17:40:18;0,0
17:40:19;0,0
17:40:21;0,0
17:40:22;0,0
17:40:23;0,0
17:40:24;0,0
17:40:25;0,0
17:40:27;0,0
17:40:28;0,0
17:40:29;0,0
17:40:30;0,0
17:40:31;0,0
17:40:32;0,0
17:40:33;0,0
17:40:34;1,0
17:40:36;1,1
17:40:37;1,3
17:40:38;1,3
17:40:39;1,4
17:40:40;1,4
17:40:41;1,5
17:40:42;1,6
17:40:43;1,5
17:40:44;1,6
17:40:45;1,6
17:40:47;1,7
17:40:48;1,8
17:40:49;1,8
17:40:50;1,8
17:40:51;1,9
17:40:53;1,9
17:40:54;2,0
17:40:55;2,0
17:40:56;2,0
17:40:57;2,0
17:40:58;2,1
17:40:59;2,2
17:41:00;2,2
17:41:02;2,2
17:41:03;2,3
17:41:04;2,3
17:41:05;2,4
17:41:06;2,4
17:41:07;2,5
17:41:08;2,6
17:41:09;2,6
17:41:10;2,6
17:41:11;2,5
17:41:13;2,6
17:41:14;2,7
17:41:15;2,8
17:41:16;2,8
17:41:17;2,9
17:41:18;2,9
17:41:20;2,9
17:41:21;3,0
17:41:22;3,0
17:41:23;3,1
17:41:24;3,1
17:41:25;3,1
17:41:26;3,2
17:41:28;3,2
17:41:29;3,3
17:41:30;3,4
17:41:31;3,4
17:41:32;3,4
17:41:33;3,5
17:41:34;3,6
17:41:35;3,6
17:41:37;3,7
17:41:38;3,7
17:41:39;3,7
17:41:40;3,8
17:41:41;3,9
17:41:42;3,9
17:41:43;3,9
17:41:44;4,0
17:41:46;4,0
17:41:47;4,1
17:41:48;4,2
17:41:49;4,3
17:41:50;4,2
17:41:51;4,2
17:41:52;4,4
17:41:53;4,4
17:41:54;4,4
17:41:56;4,5
17:41:57;4,5
17:41:58;4,5
17:41:59;4,6
17:42:00;4,6
17:42:01;4,6
17:42:02;4,6
17:42:03;4,7
17:42:04;4,8
17:42:05;4,8
17:42:06;4,8
17:42:08;4,8
17:42:09;4,9
17:42:10;5,0
17:42:11;5,0
17:42:12;5,1
17:42:13;5,2
17:42:14;5,2
17:42:15;5,3
17:42:16;5,3
17:42:17;5,3
17:42:19;5,3
17:42:20;5,3
17:42:21;5,6
17:42:22;5,6
17:42:23;5,5
17:42:24;5,6
17:42:25;5,6
17:42:26;5,6
17:42:28;5,7
17:42:29;5,8
17:42:30;5,8
17:42:31;5,9
17:42:32;6,0
17:42:33;6,0
17:42:34;6,0
17:42:35;6,1
17:42:36;6,1
17:42:38;6,2
17:42:39;6,2
17:42:40;6,1
17:42:41;6,1
17:42:42;6,1
17:42:43;6,2
17:42:44;6,1
17:42:46;6,1
17:42:47;6,1
17:42:48;6,1
17:42:49;6,1
17:42:50;6,2
17:42:51;6,2
17:42:52;6,2
17:42:53;6,2
17:42:55;6,1
17:42:56;6,1
17:42:57;6,1
17:42:58;6,2
17:42:59;6,2
17:43:00;6,1
17:43:01;6,1
17:43:02;6,2
17:43:04;6,2
17:43:05;6,1
17:43:06;6,1
17:43:07;6,1
17:43:08;6,1
17:43:09;6,2
17:43:10;6,1
17:43:11;6,1
17:43:12;6,2
17:43:14;6,2
17:43:15;6,2
17:43:16;6,2
17:43:17;6,2
17:43:18;6,2
17:43:19;6,2
17:43:20;6,1
17:43:21;6,2
17:43:23;6,2
17:43:24;6,2
17:43:25;6,2
17:43:26;6,2
17:43:27;6,2
17:43:28;6,1
17:43:29;6,2
17:43:30;6,2
17:43:32;6,2
17:43:33;6,1
17:43:34;6,2
17:43:35;6,2
17:43:36;6,1
17:43:37;6,1
17:43:38;6,2
17:43:39;6,2
17:43:41;6,2
17:43:42;6,2
17:43:43;6,2
17:43:44;6,1
17:43:45;6,2
17:43:46;6,2
17:43:47;6,3
17:43:49;6,2
17:43:50;6,2
17:43:51;6,2
17:43:52;6,1
17:43:53;6,3
17:43:54;6,1
17:43:55;6,1
17:43:57;6,2
17:43:58;6,2
17:43:59;6,1
17:44:00;6,2
17:44:01;6,2
17:44:02;6,2
17:44:03;6,1
17:44:05;6,2
17:44:06;6,3
17:44:07;6,2
17:44:08;6,2
17:44:09;6,2
17:44:10;6,1
17:44:11;6,3
17:44:12;6,2
17:44:13;6,2
17:44:15;6,2
17:44:16;6,2
17:44:17;6,2
17:44:18;6,2
17:44:19;6,2
17:44:20;6,2
17:44:21;6,2
17:44:22;6,2
17:44:24;6,2
17:44:25;6,2
17:44:26;6,2
17:44:27;6,2
17:44:28;6,2
17:44:29;6,2
17:44:30;6,3
17:44:31;6,3
17:44:32;6,2
17:44:33;6,3
17:44:35;6,3
17:44:36;6,3
17:44:37;6,3
17:44:38;6,2
17:44:39;6,3
17:44:40;6,3
17:44:42;6,2
17:44:43;6,2
17:44:44;6,2
17:44:45;6,2
17:44:46;6,3
17:44:47;6,2
17:44:48;6,2
17:44:49;6,2
17:44:50;6,2
17:44:52;6,2
17:44:53;6,2
17:44:54;6,2
17:44:55;6,2
17:44:56;6,2
17:44:58;6,3
17:44:59;6,2
17:45:00;6,3
17:45:01;6,2
17:45:02;6,3
17:45:03;6,3
17:45:04;6,2
17:45:05;6,2
17:45:07;6,2
17:45:08;6,2
17:45:09;6,3
17:45:10;6,2
17:45:11;6,2
17:45:12;6,3
17:45:13;6,2
17:45:14;6,2
17:45:16;6,2
17:45:17;6,3
17:45:18;6,2
17:45:19;6,2
