Timestamp;Power_W
20:42:38;0,0
20:42:39;1,9
20:42:40;0,0
20:42:41;0,0
20:42:42;0,0
20:42:44;0,0
20:42:45;0,0
20:42:46;0,0
20:42:47;0,0
20:42:48;0,0
20:42:49;0,0
20:42:50;0,0
20:42:51;0,0
20:42:53;0,0
20:42:54;0,0
20:42:55;0,0
20:42:57;0,0
20:42:58;0,0
20:42:59;0,0
20:43:00;0,0
20:43:01;0,0
20:43:03;0,0
20:43:04;0,0
20:43:05;0,0
20:43:06;0,0
20:43:07;0,0
20:43:08;0,0
20:43:09;0,0
20:43:10;0,0
20:43:12;0,0
20:43:13;0,0
20:43:14;0,0
20:43:15;0,0
20:43:16;0,0
20:43:17;0,0
20:43:18;0,0
20:43:19;0,0
20:43:20;0,0
20:43:22;0,0
20:43:23;0,0
20:43:24;0,0
20:43:25;1,2
20:43:26;0,0
20:43:27;1,1
20:43:28;1,3
20:43:29;1,3
20:43:31;1,3
20:43:32;1,4
20:43:33;1,5
20:43:34;1,5
20:43:35;1,6
20:43:36;1,6
20:43:37;1,7
20:43:38;1,7
20:43:41;1,8
20:43:42;1,9
20:43:43;1,9
20:43:44;2,0
20:43:45;2,0
20:43:46;2,0
20:43:47;2,1
20:43:48;2,2
20:43:49;2,2
20:43:51;2,2
20:43:52;2,2
20:43:53;2,4
20:43:54;2,4
20:43:55;2,5
20:43:56;2,5
20:43:57;2,6
20:43:58;2,5
20:44:00;2,6
20:44:01;2,6
20:44:02;2,7
20:44:03;2,8
20:44:04;2,9
20:44:05;2,9
20:44:06;3,0
20:44:07;3,0
20:44:08;3,0
20:44:09;3,1
20:44:11;3,1
20:44:12;3,2
20:44:13;3,2
20:44:14;3,2
20:44:15;3,3
20:44:16;3,4
20:44:17;3,4
20:44:18;3,3
20:44:20;3,5
20:44:21;3,6
20:44:22;3,6
20:44:23;3,7
20:44:24;3,7
20:44:25;3,7
20:44:26;3,8
20:44:27;3,8
20:44:29;3,9
20:44:30;4,0
20:44:31;4,1
20:44:32;4,1
20:44:33;4,1
20:44:34;4,2
20:44:35;4,2
20:44:36;4,3
20:44:37;4,3
20:44:39;4,3
20:44:40;4,5
20:44:41;4,6
20:44:42;4,5
20:44:43;4,6
20:44:44;4,6
20:44:45;4,7
20:44:46;4,7
20:44:48;4,8
20:44:49;4,7
20:44:50;4,9
20:44:51;4,8
20:44:52;5,0
20:44:53;4,9
20:44:54;5,1
20:44:55;5,0
20:44:56;5,1
20:44:58;5,1
20:44:59;5,1
20:45:00;5,3
20:45:01;5,3
20:45:02;5,4
20:45:03;5,5
20:45:04;5,5
20:45:05;5,5
20:45:06;5,6
20:45:07;5,6
20:45:09;5,7
20:45:10;5,6
20:45:11;5,8
20:45:12;5,8
20:45:13;5,9
20:45:14;6,0
20:45:15;6,0
20:45:16;6,1
20:45:17;6,2
20:45:18;6,2
20:45:19;6,1
20:45:21;6,2
20:45:22;6,2
20:45:23;6,1
20:45:24;6,1
20:45:25;6,1
20:45:26;6,0
20:45:27;6,1
20:45:28;6,1
20:45:29;6,1
20:45:30;6,1
20:45:32;6,1
20:45:33;6,1
20:45:34;6,0
20:45:35;6,1
20:45:36;6,0
20:45:37;6,0
20:45:38;6,0
20:45:39;6,0
20:45:41;6,0
20:45:42;5,9
20:45:43;5,9
20:45:44;6,0
20:45:45;5,9
20:45:46;5,9
20:45:47;5,9
20:45:48;5,9
20:45:49;5,9
20:45:51;5,9
20:45:52;5,9
20:45:53;5,9
20:45:54;5,8
20:45:55;5,8
20:45:57;5,8
20:45:58;5,8
20:45:59;5,8
20:46:01;5,9
20:46:02;5,9
20:46:03;5,7
20:46:04;5,8
20:46:05;5,8
20:46:06;5,8
20:46:07;5,8
20:46:08;5,8
20:46:09;5,7
20:46:11;5,8
