Timestamp;Power_W
17:55:34;0,0
17:55:35;2,1
17:55:36;0,0
17:55:37;0,0
17:55:38;0,0
17:55:39;0,0
17:55:40;0,0
17:55:42;0,0
17:55:43;0,0
17:55:44;0,0
17:55:45;0,0
17:55:46;0,0
17:55:47;0,0
17:55:48;0,0
17:55:49;0,0
17:55:50;0,0
17:55:51;0,0
17:55:52;0,0
17:55:54;0,0
17:55:55;0,0
17:55:56;1,0
17:55:57;0,0
17:55:58;1,2
17:55:59;1,3
17:56:00;1,3
17:56:01;1,4
17:56:02;1,4
17:56:03;1,5
17:56:05;1,5
17:56:06;1,5
17:56:07;1,5
17:56:08;1,5
17:56:09;1,7
17:56:10;1,7
17:56:11;1,7
17:56:12;1,8
17:56:13;2,0
17:56:14;2,0
17:56:15;1,9
17:56:17;2,0
17:56:18;2,0
17:56:19;2,0
17:56:20;2,1
17:56:21;2,1
17:56:22;2,2
17:56:23;2,3
17:56:24;2,3
17:56:25;2,4
17:56:26;2,4
17:56:28;2,4
17:56:29;2,5
17:56:30;2,5
17:56:31;2,6
17:56:32;2,6
17:56:33;2,7
17:56:34;2,8
17:56:35;2,7
17:56:36;2,8
17:56:37;2,9
17:56:39;2,9
17:56:40;2,9
17:56:41;2,9
17:56:42;3,1
17:56:43;3,1
17:56:44;3,1
17:56:45;3,1
17:56:46;3,2
17:56:47;3,2
17:56:48;3,2
17:56:50;3,3
17:56:51;3,4
17:56:52;3,4
17:56:53;3,4
17:56:54;3,6
17:56:55;3,5
17:56:56;3,5
17:56:57;3,6
17:56:58;3,7
17:56:59;3,7
17:57:00;3,8
17:57:02;3,9
17:57:03;3,9
17:57:04;4,0
17:57:05;4,0
17:57:06;4,1
17:57:07;4,1
17:57:08;4,1
17:57:10;4,3
17:57:11;4,2
17:57:12;4,3
17:57:13;4,3
17:57:14;4,5
17:57:15;4,5
17:57:16;4,5
17:57:17;4,5
17:57:18;4,6
17:57:19;4,6
17:57:20;4,6
17:57:22;4,7
17:57:23;4,7
17:57:24;4,9
17:57:25;4,8
17:57:26;4,8
17:57:27;4,9
17:57:28;5,0
17:57:29;5,0
17:57:30;5,1
17:57:32;5,2
17:57:33;5,1
17:57:34;5,2
17:57:35;5,2
17:57:36;5,3
17:57:37;5,4
17:57:38;5,4
17:57:39;5,4
17:57:40;5,5
17:57:41;5,6
17:57:43;5,6
17:57:44;5,6
17:57:45;5,6
17:57:46;5,8
17:57:47;5,8
17:57:48;5,8
17:57:49;5,9
17:57:50;6,0
17:57:51;6,1
17:57:52;6,1
17:57:53;6,1
17:57:55;6,2
17:57:56;6,2
17:57:57;6,2
17:57:58;6,3
17:57:59;6,4
17:58:00;6,4
17:58:01;6,3
17:58:02;6,5
17:58:03;6,4
17:58:04;6,4
17:58:05;6,4
17:58:07;6,3
17:58:08;6,4
17:58:09;6,4
17:58:10;6,3
17:58:11;6,4
17:58:12;6,4
17:58:13;6,3
17:58:14;6,4
17:58:15;6,4
17:58:16;6,4
17:58:17;6,4
17:58:18;6,4
17:58:20;6,3
17:58:21;6,4
17:58:22;6,4
17:58:23;6,4
17:58:24;6,5
17:58:25;6,4
17:58:26;6,4
17:58:27;6,4
17:58:28;6,5
17:58:29;6,4
17:58:30;6,4
17:58:31;6,4
17:58:33;6,4
17:58:34;6,4
17:58:35;6,4
17:58:36;6,4
17:58:37;6,4
17:58:38;6,4
17:58:39;6,3
17:58:40;6,4
17:58:41;6,4
17:58:42;6,4
17:58:43;6,4
17:58:44;6,4
17:58:45;6,4
17:58:47;6,4
17:58:48;6,4
17:58:49;6,5
17:58:50;6,4
17:58:51;6,5
17:58:52;6,5
17:58:53;6,4
17:58:54;6,4
17:58:55;6,5
17:58:56;6,4
17:58:57;6,4
17:58:58;6,5
17:58:59;6,5
17:59:01;6,4
17:59:02;6,4
17:59:03;6,4
17:59:04;6,5
17:59:05;6,4
17:59:06;6,4
17:59:07;6,4
17:59:08;6,5
17:59:09;6,4
17:59:10;6,5
17:59:11;6,4
17:59:12;6,4
17:59:14;6,4
17:59:15;6,4
17:59:16;6,4
17:59:17;6,4
17:59:18;6,3
17:59:19;6,3
17:59:20;6,4
17:59:21;6,3
17:59:22;6,3
17:59:23;6,3
17:59:24;6,4
17:59:25;6,3
17:59:26;6,4
17:59:27;6,3
17:59:29;6,3
17:59:30;6,4
17:59:31;6,4
17:59:32;6,4
17:59:33;6,3
17:59:34;6,4
17:59:35;6,4
17:59:36;6,3
17:59:37;6,3
17:59:38;6,3
17:59:39;6,4
17:59:40;6,4
17:59:42;6,4
17:59:43;6,4
17:59:44;6,3
17:59:45;6,4
17:59:46;6,4
17:59:47;6,4
17:59:48;6,4
17:59:49;6,3
17:59:50;6,3
17:59:51;6,3
17:59:52;6,3
17:59:53;6,3
17:59:54;6,4
17:59:56;6,4
17:59:57;6,3
17:59:58;6,3
17:59:59;6,4
18:00:00;6,4
18:00:01;6,4
18:00:02;6,3
18:00:03;6,4
18:00:04;6,3
18:00:05;6,4
18:00:06;6,3
18:00:08;6,4
18:00:09;6,4
18:00:10;6,3
18:00:11;6,3
18:00:12;6,3
18:00:13;6,4
18:00:14;6,4
18:00:15;6,4
18:00:16;6,4
18:00:17;6,4
18:00:19;6,4
18:00:20;6,3
18:00:21;6,4
18:00:22;6,3
18:00:23;6,3
18:00:24;6,4
18:00:25;6,3
18:00:26;6,4
18:00:27;6,4
18:00:28;6,4
18:00:29;6,4
18:00:30;6,4
18:00:32;6,4
18:00:33;6,4
18:00:34;6,4
18:00:35;6,3
18:00:36;6,3
18:00:37;6,4
18:00:38;6,3
18:00:39;6,3
18:00:40;6,4
18:00:41;6,4
18:00:42;6,4
18:00:44;6,4
18:00:45;6,3
18:00:46;6,4
18:00:47;6,4
18:00:48;6,4
18:00:49;6,4
18:00:50;6,4
18:00:51;6,4
18:00:52;6,4
18:00:53;6,4
18:00:54;6,4
18:00:55;6,4
18:00:56;6,4
18:00:58;6,4
18:00:59;6,3
18:01:00;6,4
18:01:01;6,4
18:01:02;6,4
18:01:03;6,3
